"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:0pX477ap2l86BbHfKTncpM","Aguanile","spotify:artist:7x5Slu7yTE5icZjNsc3OzW, spotify:artist:7opp16lU7VM3l2WBdGMYHP","Willie Colón, Héctor Lavoe","spotify:album:3VGeuVPBeITXJwWt2YUPZW","El Juicio","spotify:artist:7x5Slu7yTE5icZjNsc3OzW","Willie Colón","1972-01-01","https://i.scdn.co/image/ab67616d0000b273a4ef333e3954b18afdc663bf","1","5","369120","https://p.scdn.co/mp3-preview/c24df8aaf3fbba73443ab35bcc08d7eca88088f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2022-01-15T06:31:58Z","salsa,tropical,salsa,salsa puertorriquena,tropical"
"spotify:track:1r1eiM9qXEdvteunOAslIW","Plastico","spotify:artist:7x5Slu7yTE5icZjNsc3OzW, spotify:artist:5BwMgvRwlq61SmknvsVIQj","Willie Colón, Rubén Blades","spotify:album:0NqWCBr5pIBYveWTRr8lXs","Siembra","spotify:artist:7x5Slu7yTE5icZjNsc3OzW, spotify:artist:5BwMgvRwlq61SmknvsVIQj","Willie Colón, Rubén Blades","2009","https://i.scdn.co/image/ab67616d0000b273c98e449aadac1bc26bf55690","1","1","401786","","false","0","","2022-01-15T06:27:01Z","salsa,tropical,latin jazz,salsa,tipico,tropical"
"spotify:track:5ZA9ItQp7DyG6pPkSsq3Bn","Eres Mi Sueño","spotify:artist:5Vz74ibGHBQaUa2ALDOH0v","Septeto Acarey","spotify:album:74i0QoJc9w1PmewVlDlnj3","Acarey Ya Llegó","spotify:artist:5Vz74ibGHBQaUa2ALDOH0v","Septeto Acarey","2017-02-13","https://i.scdn.co/image/ab67616d0000b2731974a71a7f4a3750899bb95e","1","4","300773","https://p.scdn.co/mp3-preview/2da24956b304a9cd756a7fa9e70f6f92cf2b956a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2022-01-15T06:26:49Z","salsa peruana,tropical"
"spotify:track:0jqB2X6Ps8HoQnPqoMNsLY","La Chica de Chicago","spotify:artist:4q3sKRFsDPs82sKriW34mJ","La Misma Gente","spotify:album:2AWeNpuIiYqGa2UfpjFVk0","25 Aniversario","spotify:artist:4q3sKRFsDPs82sKriW34mJ","La Misma Gente","2005","https://i.scdn.co/image/ab67616d0000b273622aa5b0f342f270be149239","1","5","317387","https://p.scdn.co/mp3-preview/ff00ebf3dc6bd300f5f355e6f6e683dd5c84f576?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2022-01-15T06:26:15Z","pop peruano,salsa,salsa colombiana,tropical"
"spotify:track:48JiptwWkgvkPqusLXqh8g","Llegaste Tu","spotify:artist:4q3sKRFsDPs82sKriW34mJ","La Misma Gente","spotify:album:7la0PaZq1ulnSpUya8JeaI","En la jugada","spotify:artist:4q3sKRFsDPs82sKriW34mJ","La Misma Gente","1989-12-02","https://i.scdn.co/image/ab67616d0000b273307b9f7a633c70a90a463f12","1","2","266710","https://p.scdn.co/mp3-preview/b3ded27b38a0878b5624b4b1773388d06f4c1f59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2022-01-15T06:23:08Z","pop peruano,salsa,salsa colombiana,tropical"
"spotify:track:0OYf62rdwDouKohtCALD55","wachito rico","spotify:artist:7wbkl3zgDZEoZer357mVIw","boy pablo","spotify:album:3PwdobIILbq5GSoptbJrK5","Wachito Rico","spotify:artist:7wbkl3zgDZEoZer357mVIw","boy pablo","2020-10-23","https://i.scdn.co/image/ab67616d0000b273c9a9f145388397f878892480","1","11","214146","https://p.scdn.co/mp3-preview/c8a7d7df7dacb104ebd04619a7d54a6413f24440?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2022-01-15T06:04:20Z","bedroom pop,bergen indie,norwegian indie"
"spotify:track:31DvHUCSioX0JD7B4kZMJ9","Money For Nothing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:15J400U0rEpgE64UQgtvLs","Brothers In Arms","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b273995239a0e35a898037ec4b29","1","2","510933","","false","7","","2022-01-15T05:46:18Z","album rock,classic rock,mellow gold,rock,soft rock"
"spotify:track:1p633XMTnZWNbczuwTfuqv","Head Over Heels / Broken","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235","1","7","302128","https://p.scdn.co/mp3-preview/34cca0c60e5dafbad5bcef9bcf51dca675ac7783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2022-01-15T05:45:04Z","new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop"
"spotify:track:6CKoWCWAqEVWVjpeoJXyNH","Shape Of My Heart","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","spotify:album:5kV0KBXfELibs6qQJLmOtg","Ten Summoner's Tales","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","1993-03-09","https://i.scdn.co/image/ab67616d0000b273653b110d9560eb1656f4c583","1","10","279226","https://p.scdn.co/mp3-preview/56393e713d7d69a0cdb5e1d4f43a70d41af8417c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2022-01-15T05:42:53Z","permanent wave,soft rock,sophisti-pop"
"spotify:track:5OSxqUITs9nnjzm3WsF6Jc","Hace Rato Me Picó un Mosquito","spotify:artist:4YJ3KehFqE6tjSITDbVAl5, spotify:artist:16pyYfouzUrmKBoR7LSTVG","Crafo, Franco Paolo","spotify:album:5YuXhrjEMoFk4a4pgf2vWF","Hace Rato Me Picó un Mosquito","spotify:artist:4YJ3KehFqE6tjSITDbVAl5","Crafo","2021-10-05","https://i.scdn.co/image/ab67616d0000b273aa9a22d695abedff049f8f6b","1","1","138942","","false","0","","2022-01-11T04:50:41Z",""
"spotify:track:35XlkvHy9WHPI4Tf9eax4t","Over the Hills and Far Away - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","2","2","290933","https://p.scdn.co/mp3-preview/271b269545ebe94f0cb3ef73c6944c6c391f5d5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2022-01-09T17:44:27Z","album rock,classic rock,hard rock,rock"
"spotify:track:5LYJ631w9ps5h9tdvac7yP","Easy Lover","spotify:artist:6ZNeppgfBLPUyugks9Yn1u, spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Philip Bailey, Phil Collins","spotify:album:59RsiGLQVyFHiFn2K5VNvX","Chinese Wall (Expanded Edition)","spotify:artist:6ZNeppgfBLPUyugks9Yn1u","Philip Bailey","1984-10-01","https://i.scdn.co/image/ab67616d0000b273c61fd7cba6914924fea49ea9","1","6","305866","https://p.scdn.co/mp3-preview/d84868cccde716cf0f4bb340164c316e373e8639?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2022-01-07T00:50:53Z","yacht rock,mellow gold,rock drums,soft rock"
"spotify:track:1dLBsztCbYzf52ys3d8gdN","Frances Limon","spotify:artist:4TK1gDgb7QKoPFlzRrBRgR","Los Enanitos Verdes","spotify:album:2FST1gJcZ5IsBXNE8fV8Zm","Rockeate esa cena","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2020-08-07","https://i.scdn.co/image/ab67616d0000b273fd294fc070c01e85084f0a56","1","12","317320","https://p.scdn.co/mp3-preview/8e356bdadcde7289322cc6d9235abc0ca650276a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2022-01-07T00:06:16Z","argentine rock,latin alternative,latin pop,latin rock,mexican pop,rock en espanol,ska argentino"
"spotify:track:4AuZBIN4aeFL9egQldQfRn","Wake Up, Get Up, Get Out There","spotify:artist:5qEtLvXzYdv0G7c7rR6irX","Lyn","spotify:album:4pJT0WKggr4xk149X8A6KC","PERSONA5 ORIGINAL SOUNDTRACK","spotify:artist:4hFBhdNVZZuVk5FYThUwaN","アトラスサウンドチーム","2017-01-17","https://i.scdn.co/image/ab67616d0000b2732a061f8cc383443cbb46adf6","1","1","277826","https://p.scdn.co/mp3-preview/9bbde4303fd8b8f6961c4623135fcc6947703518?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2022-01-06T23:23:17Z","japanese vgm"
"spotify:track:0939D7aT18uBDS2MTjWzct","Higher Power","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:6wiPmk3powmcz3G7zr6krg","Higher Power","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2021-05-07","https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75","1","1","211294","https://p.scdn.co/mp3-preview/2d55b9267a4f0fc809f03ee7e7d0527485332d21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2022-01-05T17:27:12Z","permanent wave,pop"
"spotify:track:4DnEyHNO8MdhFYFrDq73BV","Mr. Brownstone","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","5","225706","https://p.scdn.co/mp3-preview/77d9323fd11d78bff6bcefbaa2b2751538608f8f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","","2022-01-02T16:52:23Z","glam metal,hard rock,rock"
"spotify:track:6BsZx9FarJrLddTNu2k6pU","Typhoons","spotify:artist:2S5hlvw4CMtMGswFtfdK15","Royal Blood","spotify:album:547UjN7nCN4L5rQgolzHQn","Typhoons","spotify:artist:2S5hlvw4CMtMGswFtfdK15","Royal Blood","2021-01-21","https://i.scdn.co/image/ab67616d0000b273d3422eb6678f7a26e10d2c45","1","1","236933","https://p.scdn.co/mp3-preview/916ecb64eb08a66b986b0e6d049a38113648fb00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2022-01-01T21:57:05Z","alternative rock,brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock"
"spotify:track:4pt5fDVTg5GhEvEtlz9dKk","I WANNA BE YOUR SLAVE","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","spotify:album:7KF1Ain9mYYlg5M46g0i4A","Teatro d'ira - Vol. I","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","2021-03-19","https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21","1","4","173346","https://p.scdn.co/mp3-preview/f047b4e25dba9c1bbe63db48a67ec3dd0df2217d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","","2022-01-01T21:42:12Z","indie rock italiano,italian pop"
"spotify:track:55fQM5yPg6bv7mTUAok8FF","Asia","spotify:artist:7x5Slu7yTE5icZjNsc3OzW","Willie Colón","spotify:album:3lrV32bX7EIcNKn4OHXrkQ","Legal Alien - Top Secrets","spotify:artist:7x5Slu7yTE5icZjNsc3OzW","Willie Colón","1989","https://i.scdn.co/image/ab67616d0000b27343592161a15d2c47d51e8996","1","7","353280","https://p.scdn.co/mp3-preview/2521e61419108b41f5c2882ef2c93b62e96137d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2022-01-01T06:48:33Z","salsa,tropical"
"spotify:track:4wo1QovIYSpcuzVFHCD66v","Surfing on Mars","spotify:artist:5dbCgsqzVweFpd1yYHv3Bz","Mako Road","spotify:album:2B6MGq41oSNxn1Dk9NoUkQ","Stranger Days","spotify:artist:5dbCgsqzVweFpd1yYHv3Bz","Mako Road","2021-07-30","https://i.scdn.co/image/ab67616d0000b27344f382991767c367e0e91835","1","2","222866","https://p.scdn.co/mp3-preview/22486d17e6de4cf767f1b2f794c92ee86f351373?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2022-01-01T02:16:22Z","christchurch indie"
"spotify:track:6QJ1F9DrlsRSmKDcdVS0Oy","Lloraras","spotify:artist:1c84wItoiAe1pEbpJMqUmQ","Oscar D'León","spotify:album:1ESXDx2MI2QGcxTZXaAfRH","Traicionera (Baile Total)","spotify:artist:1c84wItoiAe1pEbpJMqUmQ","Oscar D'León","2017-11-24","https://i.scdn.co/image/ab67616d0000b2738e674cd720ca829ed385d76c","1","10","222200","https://p.scdn.co/mp3-preview/99402866d77d7f467932f546f4972ed583b08fc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2021-12-31T06:40:48Z","salsa,salsa venezolana,tropical"
"spotify:track:5O2Id1rWAmR9ff9kGUfikf","La Murga","spotify:artist:7x5Slu7yTE5icZjNsc3OzW, spotify:artist:7opp16lU7VM3l2WBdGMYHP, spotify:artist:112OOUPY3pq7Hr35s3po6E","Willie Colón, Héctor Lavoe, Yomo Toro","spotify:album:4TnqBA58KybPV53g95LHLe","Asalto Navideño","spotify:artist:7x5Slu7yTE5icZjNsc3OzW, spotify:artist:7opp16lU7VM3l2WBdGMYHP","Willie Colón, Héctor Lavoe","1970-01-01","https://i.scdn.co/image/ab67616d0000b273d04abf40e063389536924cfe","1","6","334080","https://p.scdn.co/mp3-preview/52c5b1737290ba0abcffee9aaaa87af0292b8960?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2021-12-31T06:24:50Z","salsa,tropical,salsa,salsa puertorriquena,tropical,cuatro puertorriqueno,puerto rican folk"
"spotify:track:39HS3oXvwJs7Pvp1MVPhMn","La Rebelión","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg","Joe Arroyo","spotify:album:6L9xU03JjmrWMUpwM86ISw","Salsa Fuego","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2019-02-05","https://i.scdn.co/image/ab67616d0000b2733d7e767d4859209458347d56","1","11","285074","","false","0","","2021-12-31T06:21:07Z","salsa,salsa colombiana,tropical"
"spotify:track:6WNAd46dtiBqakGzvlcCla","En Barranquilla Me Quedo","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg, spotify:artist:54h3j85gGrqCsfK8D0RuUM","Joe Arroyo, La Verdad","spotify:album:4tCohV09PLbYN02PiMrwYX","Inmortal (Vol. 2)","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg","Joe Arroyo","2012-06-15","https://i.scdn.co/image/ab67616d0000b273e8fd0bc0aa0532a8bcff9f35","1","3","311676","https://p.scdn.co/mp3-preview/ba825df1a2b5e4a166ad5a93409948289a08cbb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2021-12-31T06:21:06Z","salsa,salsa colombiana,tropical"
"spotify:track:5N8HRh3pKXakJrdxQKMi1j","El Preso","spotify:artist:5aAlzehdUM14I4ppq24Xob","Fruko Y Sus Tesos","spotify:album:0EJRlYjvVcym9K4wrww9vB","Narcos, Vol. 2 (More Music from the Netflix Original Series)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2016-09-02","https://i.scdn.co/image/ab67616d0000b2733ff5449cbea83c1343bb3c63","1","11","293786","https://p.scdn.co/mp3-preview/68e5ef614d29e96c44080552a1b2f8a0b4f5857a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2021-12-31T06:20:59Z","cumbia,salsa,salsa colombiana,tropical"
"spotify:track:2q9bzdKaS7pNUlHvOx6W98","Amor Andino","spotify:artist:2xfdrsA1TWrKlaEfQQbbmf, spotify:artist:0FY3Ky0gOI9CatbVuQ5Anx","Los Destellos, Enrique Delgado","spotify:album:3SQO9WCqdtEMUclk7oMIT2","Para Todo el Mundo, Vol. 2","spotify:artist:2xfdrsA1TWrKlaEfQQbbmf, spotify:artist:0FY3Ky0gOI9CatbVuQ5Anx","Los Destellos, Enrique Delgado","1993","https://i.scdn.co/image/ab67616d0000b2732e897ef81a533c9137f949fe","1","2","227066","","false","9","","2021-12-30T22:59:39Z","chicha,cumbia,cumbia amazonica,cumbia peruana,peruvian rock,chicha,cumbia peruana"
"spotify:track:62uLNJgVZaFiEiKV4LpoYJ","Walking On The Moon","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:2EpuND32cO7CX0gXZl2NB6","Reggatta De Blanc (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1979-10-02","https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486","1","6","300826","https://p.scdn.co/mp3-preview/cfffefeb82c50d363984dc994983c5bcb4d36f79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-12-30T03:04:29Z","album rock,classic rock,permanent wave,rock"
"spotify:track:1diEQsD8PJC9hXB5Gpfgtn","The Girl Is Mine (with Paul McCartney)","spotify:artist:3fMbdgg4jU18AjLCKBhRSm, spotify:artist:4STHEaNw4mPZ2tzheohgXB","Michael Jackson, Paul McCartney","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","3","222040","https://p.scdn.co/mp3-preview/d6571139f682833b5244c7e1b853d1a57d164706?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2021-12-30T02:45:22Z","pop,r&b,soul,album rock,beatlesque,classic rock,mellow gold,rock,soft rock"
"spotify:track:45l3hCMn2aGwwXO9lDh6VX","Un Misil en Mi Placard","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","spotify:album:1I2nAQWVXtI9xJ0xuRBLYV","Obras Cumbres (Parte 2)","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","2006-10-31","https://i.scdn.co/image/ab67616d0000b2731bbe81fc1e928f05149e49ab","1","3","185053","https://p.scdn.co/mp3-preview/4723f732e40660b24ca431b4cb8e9e7b2c6fa690?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2021-12-30T02:31:36Z","argentine rock,latin alternative,latin rock,post-punk argentina,rock en espanol,ska argentino"
"spotify:track:6RZmhpvukfyeSURhf4kZ0d","Is It True","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:31qVWUdRrlb8thMvts0yYL","The Slow Rush","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2020-02-14","https://i.scdn.co/image/ab67616d0000b27358267bd34420a00d5cf83a49","1","9","239266","https://p.scdn.co/mp3-preview/1cb15be612cd3af22ba3c736d3d608a2e6f03ca6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2021-12-27T04:03:22Z","australian psych,neo-psychedelic"
"spotify:track:2kulOHR2XY6YDZCWXb38hn","Wanna Be Startin' Somethin'","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","1","362373","https://p.scdn.co/mp3-preview/0f3dba42ceac66006b418ae362c2e033a1b9454a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2021-12-27T04:03:04Z","pop,r&b,soul"
"spotify:track:573Z2Dty5epeNgKsgoDOlr","Child in Time - 1995 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2bjTVISSsvwia7uxrrEsuQ","Deep Purple in Rock (Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1970-06-03","https://i.scdn.co/image/ab67616d0000b273914d1e0ea2784475c457b7dc","1","3","613440","https://p.scdn.co/mp3-preview/6da0924e30d87c24b95e73155621a0d6738bc573?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2021-12-27T01:43:06Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:5fCZC5St06O0KPz8Sx3LQb","Strange Kind of Woman - Live in New York 1973","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2LwEIiuPy60xduEwGosncQ","The Official Deep Purple (Overseas) Live Series: Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","2013-05-31","https://i.scdn.co/image/ab67616d0000b27370f8cbee78554c591acee524","1","10","376240","https://p.scdn.co/mp3-preview/db7c6ec6ab533d505911021f4697328c33b01f13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","","2021-12-27T01:42:59Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:4qzM7KSiXQccQfJLP6B0V1","Lazy - Live in Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2LwEIiuPy60xduEwGosncQ","The Official Deep Purple (Overseas) Live Series: Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","2013-05-31","https://i.scdn.co/image/ab67616d0000b27370f8cbee78554c591acee524","1","5","676306","https://p.scdn.co/mp3-preview/7031a8e1a70b5140fb47f0492ff08e141b52cbde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","","2021-12-27T01:42:56Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:63q1zKHrWq6sJTvxX2R8hh","Strange Kind of Woman - Live in Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2LwEIiuPy60xduEwGosncQ","The Official Deep Purple (Overseas) Live Series: Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","2013-05-31","https://i.scdn.co/image/ab67616d0000b27370f8cbee78554c591acee524","1","2","573360","https://p.scdn.co/mp3-preview/0495931aa942de43709088aca0dc3b74936ae188?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","","2021-12-27T01:42:52Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:3t1rpOfcsNUrZbuLCw5GaW","Highway Star - Live in Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2LwEIiuPy60xduEwGosncQ","The Official Deep Purple (Overseas) Live Series: Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","2013-05-31","https://i.scdn.co/image/ab67616d0000b27370f8cbee78554c591acee524","1","1","505920","https://p.scdn.co/mp3-preview/c08e348d5fdba3476542c05ea2586854600356e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","","2021-12-27T01:42:51Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:5MMnwYs0hIxkENRsbkWJ2G","Smoke On The Water - Remastered 2012","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:32NQ56VZDTXSH3SMv4XSGN","Machine Head (Remastered)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f","1","5","340742","https://p.scdn.co/mp3-preview/996f08c358729e87a542d0b4ecf2e89e8c402b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2021-12-27T01:37:46Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:3uMmllZo1AfoEnVT4ENCD3","Highway Star - Remastered 2012","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:32NQ56VZDTXSH3SMv4XSGN","Machine Head (Remastered)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f","1","1","366136","https://p.scdn.co/mp3-preview/b2446e629ccb8ef58e6c970eb7fcd8b8b0839af6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-12-27T01:37:44Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:2VWQAtJhyN3sQPJidCbP8v","Nada Personal","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","spotify:album:1I2nAQWVXtI9xJ0xuRBLYV","Obras Cumbres (Parte 2)","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","2006-10-31","https://i.scdn.co/image/ab67616d0000b2731bbe81fc1e928f05149e49ab","1","4","292320","https://p.scdn.co/mp3-preview/42b97b84aea5d613b7f87036e4432cfd03a02e4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2021-12-27T00:56:02Z","argentine rock,latin alternative,latin rock,post-punk argentina,rock en espanol,ska argentino"
"spotify:track:4fdB7D3ie0C6HZLEb8VTHA","インベーダーインベーダー","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","spotify:album:284CrOYQvoB5GQAcmx5Xkx","なんだこれくしょん","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","2013-06-26","https://i.scdn.co/image/ab67616d0000b273b36f8161698dc6b2976afae7","1","5","251742","https://p.scdn.co/mp3-preview/21db1f889db89509cddab9ce79b3e185e6ba15c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","","2021-12-26T07:46:43Z","j-idol,japanese electropop"
"spotify:track:1c6C2wg7PRbPBRRUaEvheC","PONPONPON","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","spotify:album:0dYoEirIRah6OKJl1okk6Z","ぱみゅぱみゅレボリューション","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","2012-01-11","https://i.scdn.co/image/ab67616d0000b27384bfd3025489b470a79af580","1","3","242826","https://p.scdn.co/mp3-preview/52b75d163a1024442b209049a03979105a01c27a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2021-12-26T06:42:53Z","j-idol,japanese electropop"
