"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:59gWVl266pGc6ofxIIaWnn","Dance! - Long Mix","spotify:artist:4PYEhkeRZkSSGCrurjzDrX, spotify:artist:0HM4KuHUJ5ww5DdOGi3FEf","平田志穂子, Lotus Juice","spotify:album:5WZUrlZ0zf2bmNcnLIZCCO","ペルソナ4 ダンシング・オールナイト サウンドトラック","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-07-29","https://i.scdn.co/image/ab67616d0000b27381e9a6b9a00c0fe7838255df","1","1","223613","https://p.scdn.co/mp3-preview/c7111a89c289c52803add0485003b5ceabea72fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","","2022-03-08T06:53:32Z","japanese vgm,japanese vgm","0.754","0.952","4","-4.004","0","0.0703","0.0972","0.00124","0.37","0.955","134.461","4"
"spotify:track:26QKsGW4hMuwiEE1ftUMHe","Lo Que Pasó, Pasó","spotify:artist:4VMYDCV2IEDYJArk749S6m","Daddy Yankee","spotify:album:4pLuE50wL9T26lSv42X0J2","Barrio Fino (Bonus Track Version)","spotify:artist:4VMYDCV2IEDYJArk749S6m","Daddy Yankee","2004-07-13","https://i.scdn.co/image/ab67616d0000b2736bdcdf82ecce36bff808a40c","1","8","210933","https://p.scdn.co/mp3-preview/9212be01554d5dbebd9cd034eea8a124916ee70a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","","2022-03-07T06:03:05Z","latin hip hop,reggaeton,trap latino","0.819","0.741","8","-6.538","0","0.0412","0.104","0","0.283","0.84","97.014","4"
"spotify:track:0YVUUyBOAKembHPXCSR8Lt","Siempre Pierdo en el Amor","spotify:artist:2MLibj8EtYKluK594J3D9Y","Armonia 10","spotify:album:0duHeGHeuv8HAzKMrxtskK","Amor de Estudiante","spotify:artist:2MLibj8EtYKluK594J3D9Y","Armonia 10","2009-02-14","https://i.scdn.co/image/ab67616d0000b27399ba86827822fb2827ba5c27","1","3","192253","https://p.scdn.co/mp3-preview/9aedad4db88ec5d13145d39432728cf9fa5bc692?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2022-03-07T05:26:35Z","cumbia peruana,peruvian rock,pop peruano","0.725","0.868","5","-2.886","1","0.0283","0.195","0.00208","0.345","0.89","103.336","4"
"spotify:track:5CxDBAD2h1JZmZ2bsgckko","Mil Botellas","spotify:artist:2MLibj8EtYKluK594J3D9Y","Armonia 10","spotify:album:4VWw2mw9MRkeIUn0kjPVuw","Amargo y Dulce Amor","spotify:artist:2MLibj8EtYKluK594J3D9Y","Armonia 10","2001-02-06","https://i.scdn.co/image/ab67616d0000b273b52754e7ad2abda297390da7","1","8","296560","https://p.scdn.co/mp3-preview/7756ea576dcdbcc54a4848b2f075538cc0163961?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-03-07T05:20:24Z","cumbia peruana,peruvian rock,pop peruano","0.769","0.616","5","-6.981","1","0.0335","0.324","0.000214","0.179","0.935","107.94","4"
"spotify:track:6rgIKCKKCnhyaNTgmY73tq","Rivers In the Desert","spotify:artist:5qEtLvXzYdv0G7c7rR6irX","Lyn","spotify:album:4pJT0WKggr4xk149X8A6KC","PERSONA5 ORIGINAL SOUNDTRACK","spotify:artist:4hFBhdNVZZuVk5FYThUwaN","アトラスサウンドチーム","2017-01-17","https://i.scdn.co/image/ab67616d0000b2732a061f8cc383443cbb46adf6","3","22","315026","https://p.scdn.co/mp3-preview/d1801bace177dfdb837dc9583f55ec10dc08c157?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2022-03-07T04:29:02Z","japanese vgm","0.803","0.735","7","-7.003","0","0.0485","0.0792","0.00105","0.0888","0.702","129.969","4"
"spotify:track:4cPnNnTMkJ6soUOUzEtmcp","Last Surprise","spotify:artist:5qEtLvXzYdv0G7c7rR6irX","Lyn","spotify:album:4pJT0WKggr4xk149X8A6KC","PERSONA5 ORIGINAL SOUNDTRACK","spotify:artist:4hFBhdNVZZuVk5FYThUwaN","アトラスサウンドチーム","2017-01-17","https://i.scdn.co/image/ab67616d0000b2732a061f8cc383443cbb46adf6","1","17","235546","https://p.scdn.co/mp3-preview/117aeb763594bf8d566d0e691a118f5a37c70305?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2022-03-07T04:28:12Z","japanese vgm","0.745","0.803","7","-6.151","0","0.0479","0.309","0.00266","0.345","0.493","123.043","4"
"spotify:track:086myS9r57YsLbJpU0TgK9","Why'd You Only Call Me When You're High?","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","9","161123","https://p.scdn.co/mp3-preview/f439aad249c7323921df759ba60efa55f4610a77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","","2022-02-27T06:01:14Z","garage rock,modern rock,permanent wave,rock,sheffield indie","0.691","0.631","2","-6.478","1","0.0368","0.0483","0.0000113","0.104","0.8","92.004","4"
"spotify:track:1iNKgHv2k6cB09aB5ozR55","Take Over","spotify:artist:5qEtLvXzYdv0G7c7rR6irX","Lyn","spotify:album:5DFy4n6tGVadO1bqkEQw1I","Persona 5 Royal: Original Soundtrack","spotify:artist:5qEtLvXzYdv0G7c7rR6irX, spotify:artist:4hFBhdNVZZuVk5FYThUwaN","Lyn, アトラスサウンドチーム","2022-02-22","https://i.scdn.co/image/ab67616d0000b27359a6022f671f929b9979011d","1","3","189613","https://p.scdn.co/mp3-preview/43e9fecc7a90b311191e0ee714e175f3a58637e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2022-02-25T06:00:40Z","japanese vgm","0.661","0.734","7","-4.6","0","0.0308","0.0368","0.000389","0.148","0.426","125.433","4"
"spotify:track:6heR1dvZcvu8d2uE2mnFED","Shadow Dancing","spotify:artist:0mCTPQ5oa1lbPvbw4kc0eX","Dee Gees","spotify:album:50QMS2zosvUxhucf6zMRUy","Dee Gees / Hail Satin - Foo Fighters / Live","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2021-07-19","https://i.scdn.co/image/ab67616d0000b27349bd2ec205b205768f97f817","1","4","255386","https://p.scdn.co/mp3-preview/e61ff38f194695b45332aef7aa871969129b6255?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2022-02-22T23:52:04Z","","0.459","0.712","7","-6.017","0","0.0321","0.0909","0.00000157","0.275","0.939","203.803","4"
"spotify:track:1uhTt1i6PyrQs47Qiacjxa","La Noche Mas Linda","spotify:artist:6kmjUg9HOiymHa1Qvz0T99","Adalberto Gonzales","spotify:album:6VW1zJpHimTHjHE2fyhMIo","La Noche Mas Linda","spotify:artist:6kmjUg9HOiymHa1Qvz0T99","Adalberto Gonzales","2021-01-01","https://i.scdn.co/image/ab67616d0000b273dfbcdf7f963b0b1b890604a4","1","1","337111","","false","7","","2022-02-20T15:05:13Z","","0.875","0.787","5","-10.014","1","0.0414","0.731","0.0221","0.0574","0.973","152.196","4"
"spotify:track:1z3ugFmUKoCzGsI6jdY4Ci","Like a Prayer","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","9","342680","https://p.scdn.co/mp3-preview/ffc2bc6380ec8c8cb47f4aae185c319a8c130cb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2022-02-19T15:50:11Z","dance pop,pop","0.624","0.842","5","-5.285","1","0.0376","0.264","0.0000211","0.181","0.257","111.037","4"
"spotify:track:1dGF5ymTyBB2ZmOypkeU1F","veil","spotify:artist:5dWE3G7COO82G6vRy2Hpum","須田景凪","spotify:album:2vV8klrByPkSnocfIlaOMI","porte","spotify:artist:5dWE3G7COO82G6vRy2Hpum","須田景凪","2019-08-21","https://i.scdn.co/image/ab67616d0000b273ba028c4a36a8fd18a4c20bac","1","1","209636","https://p.scdn.co/mp3-preview/f7cc332514b5369e4c35458445e62c2443bf8b88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2022-02-19T14:37:03Z","japanese teen pop","0.559","0.873","0","-4.401","0","0.0543","0.0281","0","0.185","0.797","150.055","4"
"spotify:track:6IchWnX6w5FHIRbhoiQVmp","Fantasies","spotify:artist:554f1XWt24Dj7iBHsy1ZYJ","Join The Riot","spotify:album:6NUa4u4AQe6nbZWEl8YkxJ","Echo","spotify:artist:554f1XWt24Dj7iBHsy1ZYJ","Join The Riot","2018-01-12","https://i.scdn.co/image/ab67616d0000b27347260e429981b5056b38d521","1","1","229320","https://p.scdn.co/mp3-preview/c15b327d0de67cfab97a0a5bd12f180c646358c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","","2022-02-16T05:06:53Z","","0.333","0.831","7","-5.415","1","0.0475","0.0277","0.00137","0.234","0.272","197.91","4"
"spotify:track:6BnqTZLQNh3bLSuGOHqLoa","Tu Amor Fue una Mentira","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","spotify:album:1dcKB2yWjUPWX2sgpVMb26","Tu Amor Fue una Mentira, Vol. 11","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","1997-01-01","https://i.scdn.co/image/ab67616d0000b273eb71573aaba4891afb416331","1","12","216866","https://p.scdn.co/mp3-preview/e4c36c6eeca79d6be28a639dfb9f4178c0faa2c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2022-02-14T07:38:14Z","cumbia peruana,pop peruano","0.761","0.517","9","-11.678","1","0.0335","0.346","0.00385","0.0948","0.926","101.996","4"
"spotify:track:0rSyq0yxySxjD5oNtzBwzt","Quiero Saber","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","spotify:album:5qfP27hWUvFxHl3LjTH1jh","Amanecer, Vol. 8","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","1994-01-01","https://i.scdn.co/image/ab67616d0000b27301385d798703498bcd00b1ca","1","7","242064","https://p.scdn.co/mp3-preview/2bd953adfa3c1165a202c1c8094e0a656c9f1bca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","","2022-02-14T03:00:56Z","cumbia peruana,pop peruano","0.844","0.686","9","-8.485","1","0.038","0.0752","0.000765","0.132","0.961","131.569","4"
"spotify:track:79EkGysjP2dL5GdpeQjRxT","This Side of Paradise","spotify:artist:48vmXfV0QPy3ljXBp81Fwn","Coyote Theory","spotify:album:2WADI6qysXnT8cpXKbH8nv","Color","spotify:artist:48vmXfV0QPy3ljXBp81Fwn","Coyote Theory","2020-12-11","https://i.scdn.co/image/ab67616d0000b273d45404b4c5a5444cb06c9f7b","1","3","242010","https://p.scdn.co/mp3-preview/f4ebf4416b7f38b6d899aacee9407924e40760dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","","2022-02-12T15:25:31Z","","0.306","0.664","9","-6.07","1","0.0276","0.432","0.0000075","0.135","0.321","158.283","4"
"spotify:track:0e3yhVeNaTfKIWQRw9U9sY","Sacrifice","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:0j12QW17dkUCCI7eOAiT1r","Sleeping With The Past (Remastered with bonus tracks)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1989-08-29","https://i.scdn.co/image/ab67616d0000b2735a0fca95bfacb33ca3580a29","1","7","304133","https://p.scdn.co/mp3-preview/78a65b01e8e577c3dc776c7a354b82962a62e851?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2022-02-11T03:35:22Z","glam rock,mellow gold,piano rock","0.756","0.422","11","-12.967","0","0.0292","0.0165","0.00183","0.0368","0.487","112.751","4"
"spotify:track:4xu0gZ96zx1G7UdajUGDqD","私達を信じていて","spotify:artist:2ZMPUpiuAKAkzPdMj6qEX0","Cindy","spotify:album:1Cm55AdMDqdZv9dxiJmB5m","Angel Touch","spotify:artist:2ZMPUpiuAKAkzPdMj6qEX0","Cindy","1990","https://i.scdn.co/image/ab67616d0000b273302d7aff6c1be67e23b2b230","1","7","352560","https://p.scdn.co/mp3-preview/8aeab137cf20a85f4408c6c7bd8145f76b3e4dec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2022-02-07T04:26:42Z","classic city pop","0.692","0.754","0","-5.954","1","0.0313","0.605","0.00001","0.0687","0.653","116.722","4"
"spotify:track:3TjI0fjiygYLBW3lcWLVUO","La Ricotona","spotify:artist:2MLibj8EtYKluK594J3D9Y","Armonia 10","spotify:album:5c2AK3bgwrsSGCv5QdMrnF","Ya No Quiero Enamorarme","spotify:artist:2MLibj8EtYKluK594J3D9Y","Armonia 10","2010-02-06","https://i.scdn.co/image/ab67616d0000b27360e6ff8d671db032781b6e6d","1","9","211893","https://p.scdn.co/mp3-preview/b5ec2c9fec7cb5ced0948f820436ee74b476ee75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2022-02-06T04:57:12Z","cumbia peruana,peruvian rock,pop peruano","0.712","0.771","9","-4.738","0","0.0738","0.313","0","0.132","0.837","195.135","3"
"spotify:track:6WmIyn2fx1PKQ0XDpYj4VR","Love It If We Made It","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","spotify:album:6PWXKiakqhI17mTYM4y6oY","A Brief Inquiry Into Online Relationships","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","2018-11-30","https://i.scdn.co/image/ab67616d0000b2736c582022e90b11f0da287a9a","1","5","252925","https://p.scdn.co/mp3-preview/47825fdea6316a0dc060e6f59687ff3b0ee4b1f2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","","2022-02-05T04:01:32Z","modern alternative rock,modern rock,pop,rock","0.472","0.745","4","-5.297","1","0.0356","0.000607","0.0000274","0.0957","0.0631","180.06","4"
"spotify:track:0APAKxMXB7jdDs4kw1l30y","OK","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:6AMTezrkvSp7i1PqL0Mb7F","OK","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2020-03-20","https://i.scdn.co/image/ab67616d0000b27318613efad01d21a4a67cc532","1","1","193293","https://p.scdn.co/mp3-preview/2febed57cc22e7af983b32768b1473cfe74b273b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2022-02-05T03:42:56Z","indie pop,modern rock,pop","0.72","0.625","7","-6.274","1","0.0362","0.0112","0.0076","0.0999","0.818","102.006","4"
"spotify:track:0dN3cttUifpkm1Oja79zJr","Summerland","spotify:artist:7sOR7gk6XUlGnxj3p9F54k","half•alive","spotify:album:1A1dSoZMQPU0DcCfaSLvQ1","Summerland","spotify:artist:7sOR7gk6XUlGnxj3p9F54k","half•alive","2021-07-23","https://i.scdn.co/image/ab67616d0000b2730e30ac5b9c90632e1952b693","1","1","229659","https://p.scdn.co/mp3-preview/0c5767b53bdd86058b12de438ebddbd2b14377d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2022-02-05T03:29:08Z","alt z,indie pop,modern alternative rock,modern rock","0.713","0.804","2","-4.971","1","0.15","0.258","0","0.346","0.703","103.881","4"
"spotify:track:5iRDTnFnRnGYQpprRC8HAG","The Way It Is","spotify:artist:4L5K9BR3qaZQw8QAoMBUta","Nyarons","spotify:album:7sbxLe18cEDYYXJDgLrMkH","The Way It Is","spotify:artist:4L5K9BR3qaZQw8QAoMBUta","Nyarons","2021-07-30","https://i.scdn.co/image/ab67616d0000b273cc28d4d5f968c9caefab8ea8","1","1","230446","https://p.scdn.co/mp3-preview/c26b76ebf9669b9fc947316ae722ebb5230b9754?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","","2022-02-05T03:01:06Z","kawaii edm","0.649","0.651","5","-7.672","1","0.0243","0.252","0.512","0.181","0.598","109.981","4"
"spotify:track:5hMboF4gioM1euXxpfaQpM","Beetle","spotify:artist:4L5K9BR3qaZQw8QAoMBUta","Nyarons","spotify:album:0aylAz9IGSeUrLma0mYMZ1","Beetle","spotify:artist:4L5K9BR3qaZQw8QAoMBUta","Nyarons","2021-12-31","https://i.scdn.co/image/ab67616d0000b2732c2fe6ffbbf900b04f5732a8","1","1","166651","https://p.scdn.co/mp3-preview/fd59fde1a368aa001273f10db85c1a27727e7a78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","","2022-02-05T02:57:44Z","kawaii edm","0.723","0.825","1","-8.848","1","0.0367","0.0691","0.656","0.0867","0.825","110.998","4"
"spotify:track:1baGRozT3rhoMwckCgwdU1","Sin Alma y Sin Corazón","spotify:artist:4gUlOT8yUtjFDWKlkEpLI4, spotify:artist:5f5z4wggh1hbr6Dg0BnoCe","Los Corraleros De Majagual, Armando Hernandez","spotify:album:4Y67gVM4tekV1B70jkRTxa","Regresaron en Grande","spotify:artist:4gUlOT8yUtjFDWKlkEpLI4","Los Corraleros De Majagual","1989-01-18","https://i.scdn.co/image/ab67616d0000b273e3a53d996555fb912035105c","1","1","206319","https://p.scdn.co/mp3-preview/dedc640f4c2a066dfa47c527b681fa7b4700883e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-02-01T02:04:52Z","cumbia,folclor afrocolombiano,musica popular colombiana,chicha,cumbia,musica popular colombiana,porro,tropical","0.625","0.668","7","-7.095","1","0.0717","0.222","0.0000104","0.288","0.969","201.195","4"
"spotify:track:0OgX5NA7KFx8FCr5W0HYl9","Medicina De Amor","spotify:artist:5rvaaWutd0gsbc2iMNo9k5","Raulin Rodriguez","spotify:album:1NpEJb5OJqbZ6UZTZBdqdz","Medicina De Amor","spotify:artist:5rvaaWutd0gsbc2iMNo9k5","Raulin Rodriguez","1994-11-08","https://i.scdn.co/image/ab67616d0000b27359ad08a854ea2c6eced35a46","1","1","360720","https://p.scdn.co/mp3-preview/2c0a851e98711199fb5429a16f6f02ccc6005382?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2022-02-01T01:56:12Z","bachata,bachata dominicana,dominican pop,tropical","0.662","0.461","1","-7.36","1","0.0495","0.315","0.00000112","0.0445","0.912","142.553","4"
"spotify:track:2Goy8S7mDU8mDrbgxlQ2WA","Por el Resto","spotify:artist:4TK1gDgb7QKoPFlzRrBRgR","Los Enanitos Verdes","spotify:album:4pHPwY4AEiTfdjViVFTiK2","Habitaciones Extrañas","spotify:artist:4TK1gDgb7QKoPFlzRrBRgR","Los Enanitos Verdes","1987-11-20","https://i.scdn.co/image/ab67616d0000b27339f93d98c85a61d6dfec9e61","1","2","266133","https://p.scdn.co/mp3-preview/88fdda2f02f36a4e3846fbdd170af2059716a13b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2022-01-26T22:13:37Z","argentine rock,latin alternative,latin pop,latin rock,mexican pop,rock en espanol,ska argentino","0.541","0.963","9","-5.444","0","0.0509","0.00992","0.000122","0.18","0.91","136.956","4"
"spotify:track:4Kc0S6bWVeO7Q4SoMPAyX1","Everybody","spotify:artist:14dmbYen0AciYxu5n4Fkpd","DJ BoBo","spotify:album:67hY4NBs0UfhpthNqrgGsO","Greatest Hits","spotify:artist:14dmbYen0AciYxu5n4Fkpd","DJ BoBo","2006-03-17","https://i.scdn.co/image/ab67616d0000b273131fb79e54fe38d7f29de1bf","1","3","229893","https://p.scdn.co/mp3-preview/0df138e308223c75d507bfbd74e066f1ffa73199?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2022-01-26T20:57:38Z","bubblegum dance,eurodance,europop,hip house","0.742","0.755","10","-10.238","0","0.047","0.0498","0.00203","0.254","0.685","100.015","4"
"spotify:track:0d0WSZapOc4FhnDWaai3TD","El hacha","spotify:artist:5MBqTRWoCgUbct5Mc6T12N","Tambor Urbano","spotify:album:4Lvqg9LEceqVjPfinpbsUU","Que no se pare la rumba","spotify:artist:5MBqTRWoCgUbct5Mc6T12N","Tambor Urbano","1997","https://i.scdn.co/image/ab67616d0000b2730b225cac944453722aefdf82","1","10","321000","https://p.scdn.co/mp3-preview/d8c6d411b6fd72242f1f93a6076ce35e54cc1476?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2022-01-26T15:58:44Z","classic venezuelan pop,folklore venezolano","0.484","0.445","2","-12.126","1","0.0797","0.197","0","0.159","0.194","144.459","4"
"spotify:track:5n7Sp2uHvRWbKYU1KIqaNA","シンデレラ","spotify:artist:3hprFQEXS7glX1Jxxwv9Dn","Cidergirl","spotify:album:0MSQZAaGNJJLqUllXDPOfE","SODA POP FANCLUB 4","spotify:artist:3hprFQEXS7glX1Jxxwv9Dn","Cidergirl","2021-12-01","https://i.scdn.co/image/ab67616d0000b273c2f562054236100d031a60d3","1","3","213053","https://p.scdn.co/mp3-preview/abf4497aa368c66631363c948f59ae3370d78b51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2022-01-26T15:42:09Z","anime,j-pop,j-rock,japanese alternative rock","0.58","0.941","7","-3.799","1","0.0595","0.00968","0","0.317","0.769","129.988","4"
"spotify:track:4DUHCazL0BNYAxZjq8MYT3","Colors Flying High","spotify:artist:0TCuSgJzNaRyxjbvvLjBK3, spotify:artist:1Z2l3J92EbIjFGPelPJP5O, spotify:artist:2BQUDBNnXJsIEOIDqoiOCR","Lollia, Sleeping Forest, Sapphire","spotify:album:6L7C8LFVygjJosSHeKZ8XW","Personified","spotify:artist:0TCuSgJzNaRyxjbvvLjBK3, spotify:artist:1Z2l3J92EbIjFGPelPJP5O","Lollia, Sleeping Forest","2018-04-07","https://i.scdn.co/image/ab67616d0000b273e42c61df415c1ec9553d05fc","1","12","247121","https://p.scdn.co/mp3-preview/c14b6e434b03c21f8d98c54cc9f0a2bad7061dd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2022-01-18T21:20:51Z","otacore,deep german indie","0.63","0.924","11","-6.054","0","0.0491","0.0209","0.00000445","0.3","0.749","124.052","4"
"spotify:track:7p69he6OtamHidPfBc25Xf","Phoenix","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","spotify:album:37OwHMer5ftjY4j4aDcAk6","RETRO FUTURE GIRLS","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","2013-12-30","https://i.scdn.co/image/ab67616d0000b273d682b1f5913c48d30c71f6d0","1","8","308640","https://p.scdn.co/mp3-preview/46116aa67996ed67220ee0663f0e7107ae17d7ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","","2022-01-18T21:16:22Z","touhou","0.566","0.824","1","-6.71","0","0.0427","0.000301","0.0176","0.0817","0.891","120.022","4"
"spotify:track:4MDDOpA7BwGDjYclTmCTVw","Wake Me Up","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:7MyrKdRkvj8hK20cLBj5jI","Wake Me Up","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2021-11-04","https://i.scdn.co/image/ab67616d0000b273536584773d2693b292ca5a4c","1","1","263658","https://p.scdn.co/mp3-preview/7009d69afd306c01758d2609693de0846b69022e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2022-01-18T16:32:31Z","indie rock,modern rock,oxford indie,rock","0.651","0.949","0","-3.385","1","0.0508","0.00407","0.00695","0.1","0.7","120.02","4"
"spotify:track:1iFIZUVDBCCkWe705FLXto","Dosed","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:6deiaArbeoqp1xPEGdEKp1","By the Way (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2002-07-09","https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4","1","4","311866","https://p.scdn.co/mp3-preview/b34561a6ac334671ba6bdf6c84d3cd502db5d3f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2022-01-18T15:28:56Z","alternative rock,funk metal,funk rock,permanent wave","0.571","0.8","7","-4.131","1","0.0292","0.0101","0.0000729","0.111","0.335","104.377","4"
"spotify:track:0VnTg7Wc60kMYfKSAhIrwP","Thunder in Your Heart","spotify:artist:1QxaPWG1POM8Ul6WwsHq4y","John Farnham","spotify:album:4Xs7sSHC66tRyOs3YC6ZOf","Rad (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1986-07-01","https://i.scdn.co/image/ab67616d0000b2731b955874bbcd2a5d6c110252","1","8","218133","https://p.scdn.co/mp3-preview/fee5d0fa060d1c2fc07861f468d88bbc00c2d950?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2022-01-17T21:23:53Z","australian pop,australian rock,australian talent show","0.598","0.905","2","-6.122","1","0.0395","0.0807","0.0000152","0.206","0.694","133.259","4"
"spotify:track:7GK2KVYH8FrTC9zehmjVMd","Ring My Bell","spotify:artist:3Dd6jD1AApgtNoU6SJWR7P","Anita Ward","spotify:album:5G7Hry7SFLrdsvPu12EUyV","Ring My Bell","spotify:artist:3Dd6jD1AApgtNoU6SJWR7P","Anita Ward","2005-09-26","https://i.scdn.co/image/ab67616d0000b2733b0e0d19618f2dec4531f368","1","1","491933","https://p.scdn.co/mp3-preview/ac32b883c5e6863c7de4acbec373ba0e2d5a61b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2022-01-17T15:12:29Z","disco","0.781","0.556","5","-13.067","0","0.0611","0.0661","0.0907","0.0339","0.968","125.999","4"
