"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:64FuVTgXvq2lM2T35R2lZd","Dentro da Música II - Ao Vivo","spotify:artist:4PhdYoQGH8s1xee81dqQOO","Natiruts","spotify:album:14iEAaKYHYBx8jMEtzKmSX","Natiruts Acústico no Rio de Janeiro","spotify:artist:4PhdYoQGH8s1xee81dqQOO","Natiruts","2012-09-17","https://i.scdn.co/image/ab67616d0000b27349d8d2154d1f552a551fd5c9","1","1","310400","","false","14","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","brazilian reggae,brazilian rock,reggae tuga"
"spotify:track:2H5wRJv2e6j8Q0SAHfI8Vm","Heartbeat - Extended mix","spotify:artist:3W8kVE6uZx0cTBIkk3SQc3","Nathalie","spotify:album:39FRScp5tMptT0duSLAl6F","Bratt Sinclaire Eurobeat Style Vol.4","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-01-25","https://i.scdn.co/image/ab67616d0000b2735af11e35d3a30d31a2ab33b9","1","2","305388","https://p.scdn.co/mp3-preview/d9dd88c1b01179920de9a32e1b9d2fdc6ae48a04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z",""
"spotify:track:4cktbXiXOapiLBMprHFErI","Memories","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:1pCA38N6MkLlthXtAOvZTU","JORDI (Deluxe)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2021-06-11","https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631","1","11","189486","https://p.scdn.co/mp3-preview/b8121499cfa167201cde55b63d83aaee17d1076e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop"
"spotify:track:2f5nD5Dji5h4mO4W78y1oh","Safe Tonight","spotify:artist:71kSWeYFioviuty6e3aj5k","Marsheaux","spotify:album:2IU1pG0BETdlZEPFulFMPj","Ath.Lon","spotify:artist:71kSWeYFioviuty6e3aj5k","Marsheaux","2016-06-16","https://i.scdn.co/image/ab67616d0000b2737e84a3030b34f63228dce19e","1","7","224560","https://p.scdn.co/mp3-preview/c39a3cf5d660229259ea0c31531719be648e8e7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","futurepop,neo-synthpop"
"spotify:track:7jP2937OACDPrN53DzO0Ye","Closer","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","spotify:album:0uR1cnrej7aGnRIptQxVaR","The Boy With No Name","spotify:artist:3bUwxJgNakzYKkqAVgZLlh","Travis","2007-05-07","https://i.scdn.co/image/ab67616d0000b273443f3925eb0e8292d3c38594","1","3","240626","https://p.scdn.co/mp3-preview/287ffba6dfd32e80e8323396c23b6459509fda37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","britpop,neo mellow,pop rock,rock"
"spotify:track:2MLHyLy5z5l5YRp7momlgw","Island In The Sun","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:2OBSz5Nlto0Q5CtYPzPY7c","Weezer (Green Album)","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","2001-05-15","https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815","1","4","200306","https://p.scdn.co/mp3-preview/dc828637778b393276fa304322aff01a4a1445ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","alternative rock,modern power pop,modern rock,permanent wave,rock"
"spotify:track:5QLHGv0DfpeXLNFo7SFEy1","1979 - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","5","266200","https://p.scdn.co/mp3-preview/8f1751aeb42edfdbbca0f2d3cdf899a2a7a0279e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","alternative metal,alternative rock,grunge,permanent wave,pop rock,rock,spacegrunge"
"spotify:track:1XPta4VLT78HQnVFd1hlsK","Today","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1cUnNrx2TxvrpwPRtvpGwn","(Rotten Apples) The Smashing Pumpkins Greatest Hits","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2001-01-01","https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025","1","5","202133","https://p.scdn.co/mp3-preview/bf32cadeb554daef35c240896ae7d18b8dcdb5ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","alternative metal,alternative rock,grunge,permanent wave,pop rock,rock,spacegrunge"
"spotify:track:5xMAMaVbW3tkjXTmSUBPTd","Common People","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","spotify:album:6ZQrocyTNkEzbQrkjjDbls","Hits (International version)","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","2002-01-01","https://i.scdn.co/image/ab67616d0000b273b2bbf9b103bd08d1d768c06e","1","5","350640","","false","0","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","alternative rock,britpop,indie rock,new wave,permanent wave,pop rock,rock,sheffield indie"
"spotify:track:46HNZY1i7O6jwTA7Slo2PI","My Universe","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU, spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","Coldplay, BTS","spotify:album:06mXfvDsRZNfnsGZvX2zpb","Music Of The Spheres","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2021-10-15","https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d","1","10","226198","https://p.scdn.co/mp3-preview/c5f3807d36abd0365d49e8c45d51b11a1a5384b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","permanent wave,pop,k-pop,k-pop boy group"
"spotify:track:65OR4ywy8Cgs3FDHK82Idl","Higher Power","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:06mXfvDsRZNfnsGZvX2zpb","Music Of The Spheres","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2021-10-15","https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d","1","2","206681","https://p.scdn.co/mp3-preview/c2b9b6070235efc094582238334bc23fa856e977?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","permanent wave,pop"
"spotify:track:6KfoDhO4XUWSbnyKjNp9c4","Maniac","spotify:artist:4Uc8Dsxct0oMqx0P6i60ea","Conan Gray","spotify:album:2CMlkzFI2oDAy5MbyV7OV5","Kid Krow","spotify:artist:4Uc8Dsxct0oMqx0P6i60ea","Conan Gray","2020-03-20","https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43","1","3","185773","https://p.scdn.co/mp3-preview/5f1bcb5577ad7298e25f50c650717576e07a5c66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","bedroom pop,pop"
"spotify:track:45S5WTQEGOB1VHr1Q4FuPl","Golden","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","1","208906","https://p.scdn.co/mp3-preview/48af17efb2b52660c5e7a65ae9f050e76179953c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop"
"spotify:track:3jjujdWJ72nww5eGnfs2E7","Adore You","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","3","207133","https://p.scdn.co/mp3-preview/66131b40a641da2bef484eb00fc1f4f40f2c33c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop"
"spotify:track:1mWdTewIgB3gtBM3TOSFhB","Butter","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:0PBQ3Cp6NG8WX0G9KQVNMP","Butter (Hotter, Sweeter, Cooler)","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2021-06-04","https://i.scdn.co/image/ab67616d0000b273240447f2da1433d8f4303596","1","1","164441","https://p.scdn.co/mp3-preview/e93bc746bea9688b7b1ac5648cd678f74a0d1933?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","k-pop,k-pop boy group"
"spotify:track:3XYRV7ZSHqIRDG87DKTtry","Permission to Dance","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:5ExDI42RCtISkQXAgv8dtZ","Permission to Dance","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2021-07-23","https://i.scdn.co/image/ab67616d0000b273a7e481899b7e0396f93d10b8","1","1","187585","https://p.scdn.co/mp3-preview/4fd3d9d44ec4beaa1483be6c5fa5ff068ad4c721?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","k-pop,k-pop boy group"
"spotify:track:1diS6nkxMQc3wwC4G1j0bh","We're Good","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:0JeyP8r2hBxYIoxXv11XiX","Future Nostalgia (The Moonlight Edition)","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2021-02-11","https://i.scdn.co/image/ab67616d0000b273ef12a4e8cdb297684e197cc4","1","13","165506","https://p.scdn.co/mp3-preview/ae4c47c8f0f209398926de2f589d55d9f8af5f96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","dance pop,pop,uk pop"
"spotify:track:2oA7YiKMqEctDl51fi745x","No Curtain Call","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:3gjJTUMI9q6ReSe0z7gyjp","Hands All Over (Revised International Deluxe)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2010","https://i.scdn.co/image/ab67616d0000b273fa3a65f3cc278be4fb98e1b2","1","15","224720","https://p.scdn.co/mp3-preview/ff214269bd0547b5b89c41c5e9da76091c230605?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop"
"spotify:track:0RZyUsKfiC7MtiGKatCtGc","Misery","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:1snrPQMoTrBsKl73wzSxbn","Hands All Over (Revised International Standard version)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2010","https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb","1","1","216200","https://p.scdn.co/mp3-preview/8c61a35c8003f4b021f0945fdfcbfa79a3ee45cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop"
"spotify:track:6ECp64rv50XVz93WvxXMGF","This Love","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:5zClcGCSWj926AMjvBNSLc","Songs About Jane: 10th Anniversary Edition","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2002","https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e","1","2","206200","https://p.scdn.co/mp3-preview/71a78434e7639d8243dbf1994fbf04c4f8cad56d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop"
"spotify:track:0qOnSQQF0yzuPWsXrQ9paz","Stereo Hearts (feat. Adam Levine)","spotify:artist:4IJczjB0fJ04gs4uvP0Fli, spotify:artist:4bYPcJP5jwMhSivRcqie2n","Gym Class Heroes, Adam Levine","spotify:album:2mumCpGmuE9iDeOvMx6XrB","The Papercut Chronicles II","spotify:artist:4IJczjB0fJ04gs4uvP0Fli","Gym Class Heroes","2011-11-11","https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a","1","4","210960","https://p.scdn.co/mp3-preview/37d2b8322116dd94de468d34afd5b51414281344?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","dance pop,pop rap,deep talent show,neo mellow"
"spotify:track:2VXrBXJ0BlxqljeToATfcr","Model Fucker","spotify:artist:2tU377oBzcCBbRNeVve8FC, spotify:artist:6fMZytDgX1Q9OV6ndSugym","Go Golden Junk, Akapellah","spotify:album:37ULS0fuA41Jx5yObcqSQ2","Golden Junk","spotify:artist:2tU377oBzcCBbRNeVve8FC","Go Golden Junk","2018-10-05","https://i.scdn.co/image/ab67616d0000b273067934b8643c2cbea89c423f","1","3","190588","https://p.scdn.co/mp3-preview/586f9682e6d70d15c2b5ba610a636a9311006258?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","trap mexicano,trap venezolano,venezuelan hip hop"
"spotify:track:1oFAF1hdPOickyHgbuRjyX","Save Your Tears (Remix) (with Ariana Grande) - Bonus Track","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ, spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","The Weeknd, Ariana Grande","spotify:album:4ZyeHIgdujClXSjC2cSqSb","After Hours (Deluxe)","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2020-03-20","https://i.scdn.co/image/ab67616d0000b273b5097b81179824803664aaaf","1","18","191013","https://p.scdn.co/mp3-preview/87da1dfc9630689b55d3017fd7aed3262b25699e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","canadian contemporary r&b,canadian pop,pop,dance pop,pop"
"spotify:track:3rmo8F54jFF8OgYsqTxm5d","Bad Habits","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:32iAEBstCjauDhyKpGjTuq","=","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2021-10-29","https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2","1","4","230746","https://p.scdn.co/mp3-preview/043f28a973add316f01a36a68f870f588d1dbb8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop,uk pop"
"spotify:track:35SI5zFEhOeo4XDBMwS41S","A Place With No Name","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:7pomP86PUhoJpY3fsC0WDQ","XSCAPE","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2014-05-09","https://i.scdn.co/image/ab67616d0000b273ed81569cdc08ab5c2dc5bd91","1","4","335146","https://p.scdn.co/mp3-preview/fe9c5660fdaf35cf281b429a0cd23119a18b9c2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop,r&b,soul"
"spotify:track:1DIXPcTDzTj8ZMHt3PDt8p","Gangsta's Paradise","spotify:artist:3y24n3XhZ96wgwRXjvS17T, spotify:artist:2LhsePRtgCo4THVKULQBL7","Coolio, L.V.","spotify:album:0BJYNipGyMrw4ngKDJXzXZ","Gangsta's Paradise","spotify:artist:3y24n3XhZ96wgwRXjvS17T","Coolio","1995-11-07","https://i.scdn.co/image/ab67616d0000b273c31d3c870a3dbaf7b53186cc","1","2","240693","https://p.scdn.co/mp3-preview/ee6e8e88dde3d296bcb3f2f6988f3cc9c5ae17a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","g funk,gangster rap,hip hop,rap,west coast rap"
"spotify:track:7GOfp80vVSXOAdACM4euuZ","Behind the Mask","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:0yYWeLqonFk11pmb0RiMbP","Michael","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2010-12-14","https://i.scdn.co/image/ab67616d0000b2733c23198a658bd9313295d243","1","9","301733","","false","5","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop,r&b,soul"
"spotify:track:0pqnGHJpmpxLKifKRmU6WP","Believer","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:33pt9HBdGlAbRGBHQgsZsU","Evolve","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2017-06-23","https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a","1","4","204346","https://p.scdn.co/mp3-preview/4b5e66e725d303b02c7f05acf9ae7dc06ae7556a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock,rock"
"spotify:track:1zB4vmk8tFRmM9UULNzbLB","Thunder","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:33pt9HBdGlAbRGBHQgsZsU","Evolve","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2017-06-23","https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a","1","10","187146","https://p.scdn.co/mp3-preview/66d7531aa5093216a8560e2892da42b3ad349b20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock,rock"
"spotify:track:6Qn5zhYkTa37e91HC1D7lb","Whatever It Takes","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:33pt9HBdGlAbRGBHQgsZsU","Evolve","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2017-06-23","https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a","1","3","201240","https://p.scdn.co/mp3-preview/f61613d498f5f5a56509df93ca61281bbf30f05b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock,rock"
"spotify:track:3Te8uLyit6X3ncNW8Fp3K2","Immortals","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","spotify:album:022DrG7Wp2PSCwzuD0bSzT","American Beauty/American Psycho","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","2015-01-20","https://i.scdn.co/image/ab67616d0000b2733cf1c1dbcfa3f1ab7282719b","1","10","189386","https://p.scdn.co/mp3-preview/0fd4416c8a3478aef854050bfa026bd2759ce5c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","emo,modern rock"
"spotify:track:6i0V12jOa3mr6uu4WYhUBr","Heathens","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:3J8W9AOjQhnBLCX33m3atT","Heathens","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2016-06-16","https://i.scdn.co/image/ab67616d0000b2732ca3ba8f334ca5a5f0312efb","1","1","195920","https://p.scdn.co/mp3-preview/1eec0afcc9b808702506c14bb5a03f084d1051f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock,rock"
"spotify:track:7qiZfU4dY1lWllzX7mPBI3","Shape of You","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","1","4","233712","https://p.scdn.co/mp3-preview/09e92af512355474ccf074988ea208ce6eb90a2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop,uk pop"
"spotify:track:58zsLZPvfflaiIbNWoA22O","Human","spotify:artist:4f9iBmdUOhQWeP7dcAn1pf","Rag'n'Bone Man","spotify:album:1rMmiDKa8V5H9yYTPAbLng","Human (Deluxe)","spotify:artist:4f9iBmdUOhQWeP7dcAn1pf","Rag'n'Bone Man","2017-02-10","https://i.scdn.co/image/ab67616d0000b27390a788beadaad34ff684d3ec","1","1","200186","https://p.scdn.co/mp3-preview/110307792814b065c2e7c5bb582fb90615af3b3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","neo soul"
"spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn","Stressed Out","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:3cQO7jp5S9qLBoIVtbkSM1","Blurryface","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2015-05-15","https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3","1","2","202333","https://p.scdn.co/mp3-preview/4d82e9c363b235d0c66bceeb745c988831149d44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock,rock"
"spotify:track:698ItKASDavgwZ3WjaWjtz","Faded","spotify:artist:7vk5e3vY1uw9plTHJAMwjN","Alan Walker","spotify:album:3nzuGtN3nXARvvecier4K0","Different World","spotify:artist:7vk5e3vY1uw9plTHJAMwjN","Alan Walker","2018-12-14","https://i.scdn.co/image/ab67616d0000b273a108e07c661f9fc54de9c43a","1","15","212106","https://p.scdn.co/mp3-preview/886d05f0902d1b3fd8ca690bf0670d2d0e546f47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","electro house"
"spotify:track:47qYqGPgMTh3l1PRKBHEfI","Unity","spotify:artist:3OKg7YbOIatODzkRIbLJR4","TheFatRat","spotify:album:1cxmFr3tma40mHVD1NsLAV","Unity","spotify:artist:3OKg7YbOIatODzkRIbLJR4","TheFatRat","2015-03-06","https://i.scdn.co/image/ab67616d0000b2734e14d839fbece313822fca82","1","1","249285","https://p.scdn.co/mp3-preview/fc9bfa33294db562ae13ed5f4fe4a86fddd581f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","speedrun"
"spotify:track:58rFzMvW9kxNwMtGTgBQoP","Radioactive","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:1rzDtYMpZDhRgKNigB467r","Night Visions (Deluxe)","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2012-09-04","https://i.scdn.co/image/ab67616d0000b273a8f95e7f840c11edfa6cc3bd","1","1","186813","https://p.scdn.co/mp3-preview/43288a26d88c84b0ac5938c6e547b0ad99c49f78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock,rock"
"spotify:track:1Ntj0hZfncXCQ5hij7igIE","Demons","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:1rzDtYMpZDhRgKNigB467r","Night Visions (Deluxe)","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2012-09-04","https://i.scdn.co/image/ab67616d0000b273a8f95e7f840c11edfa6cc3bd","1","4","175200","https://p.scdn.co/mp3-preview/ff439dff9263b67acebfd09e039cba1a013a6b6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock,rock"
"spotify:track:70Z9t1qhytWtG4cCmmi7mU","I Wanna Rock","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","5","179760","https://p.scdn.co/mp3-preview/aa4b87ebcbdc8749b7ad165aef664bbb081e7d85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","album rock,glam metal,hard rock,metal,rock"
"spotify:track:3LuLUNgRmmgcr14dTIWH2S","Trampoline","spotify:artist:6OqhFYFJDnBBHas02HopPT","Kero Kero Bonito","spotify:album:0dAMC0nNikIjhD8LeRZfhH","Bonito Generation","spotify:artist:6OqhFYFJDnBBHas02HopPT","Kero Kero Bonito","2016-10-21","https://i.scdn.co/image/ab67616d0000b273bf19a12e8dfa81267db54be9","1","10","243840","","false","43","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","escape room,japanese electropop"
"spotify:track:7GVUmCP00eSsqc4tzj1sDD","Come and Get Your Love - Single Version","spotify:artist:0w7HLMvZOHatWVbAKee1zF","Redbone","spotify:album:5Gf5m9M6RiK2lkjpbP0xRu","Come and Get Your Love","spotify:artist:0w7HLMvZOHatWVbAKee1zF","Redbone","1973-11-01","https://i.scdn.co/image/ab67616d0000b27346814e1b44e54d806753801e","1","1","205933","https://p.scdn.co/mp3-preview/1ebc0a9b7b17453b19c0e956d445ef09980e824e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","native american,native american contemporary"
