"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:3dMrYvUFHBscqoPJN8wSTP","All I Want Is You - Live From Slane Castle, Ireland / 2001 / Remastered 2021","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3qRjN6rGaOXpJggBkSELzc","The Virtual Road – U2 Go Home: Live From Slane Castle Ireland EP (Remastered 2021)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2021-03-17","https://i.scdn.co/image/ab67616d0000b273bb06ea0c7ba38852de952d93","1","3","268362","https://p.scdn.co/mp3-preview/4e9052f9ff55f5695f475b636da4371c9c9c0b89?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","spotify:user:josue123452002","2022-10-10T02:19:35Z","irish rock,permanent wave,rock"
"spotify:track:0dlTGl67UFWcKupzkxZYOn","You Could Be Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:00eiw4KOJZ7eC3NBEpmH4C","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973","1","12","343640","https://p.scdn.co/mp3-preview/e1dee66cdf9bfb164147cc4a8f8ef6f5e18bbe17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:josue123452002","2022-10-10T02:19:35Z","glam metal,hard rock,rock"
"spotify:track:4f1EdNgsnvVz6K5Qbu5JS0","Go Pato","spotify:artist:0cpt0xebTXatYk3KvnrU9m","Pato Banton","spotify:album:1mSZczipThBKvKtTIuOyzl","The Best Of Pato Banton","spotify:artist:0cpt0xebTXatYk3KvnrU9m","Pato Banton","2008-01-01","https://i.scdn.co/image/ab67616d0000b2734f2df4b19cb47d489cf15034","1","12","275400","https://p.scdn.co/mp3-preview/777bf84589dc585602c99a356aebec105acc2f66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:josue123452002","2022-10-10T02:19:35Z","reggae,uk reggae"
"spotify:track:2vNw57KPaYDzkyPxXYUORX","Nightrain","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","3","266173","https://p.scdn.co/mp3-preview/70ad940d3df8630ba28c7bdfb6c81a4b9a0cffe6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","glam metal,hard rock,rock"
"spotify:track:2WkHXAVVMgRnBmQ3HYAVla","Alright - Remastered","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:4yrrPNjd9RcqnuDnoEhlER","Travelling Without Moving (Remastered)","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","1996-09-09","https://i.scdn.co/image/ab67616d0000b2736407aa9a5e5215cf554ad5d1","1","5","263920","https://p.scdn.co/mp3-preview/f5e412d25ef6052528be9ac860f048b5d4016261?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop"
"spotify:track:5tE2kEW1Jom3Qc93UPBT79","All Right","spotify:artist:695W5F2Ih8dYahLdjVOIoH","Christopher Cross","spotify:album:0o9hrKTjZk0O3QAGYDSDD2","Another Page","spotify:artist:695W5F2Ih8dYahLdjVOIoH","Christopher Cross","1983","https://i.scdn.co/image/ab67616d0000b273033ac08ce4e87610a3c4458d","1","6","253653","https://p.scdn.co/mp3-preview/debaf2253b91c24c0b52e80b7167f8722d8481de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","adult standards,album rock,disco,mellow gold,new wave pop,soft rock,yacht rock"
"spotify:track:16nIdWPjwoNTkADzm6nwBb","I Can't Stand It","spotify:artist:22RISwgVJyZu9lpqAcv1F5","Blossoms","spotify:album:0yO5Mwu2oDdGbeRFpAaBGa","Cool Like You (Deluxe)","spotify:artist:22RISwgVJyZu9lpqAcv1F5","Blossoms","2018-04-27","https://i.scdn.co/image/ab67616d0000b2732889f5b28a2acdf603bfcd8a","1","2","177656","https://p.scdn.co/mp3-preview/9c7204913effabbf21252735af6634448bd735ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:5pVbLYTdihSKd8Kylfhwa7","There's A Reason Why (I Never Returned Your Calls)","spotify:artist:22RISwgVJyZu9lpqAcv1F5","Blossoms","spotify:album:0yO5Mwu2oDdGbeRFpAaBGa","Cool Like You (Deluxe)","spotify:artist:22RISwgVJyZu9lpqAcv1F5","Blossoms","2018-04-27","https://i.scdn.co/image/ab67616d0000b2732889f5b28a2acdf603bfcd8a","1","1","222488","https://p.scdn.co/mp3-preview/7e4136310ce3547968da93d76ca8723b4379a052?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:62nQ8UZVqR2RMvkJHkcO2o","Jeremy","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864","1","6","318226","https://p.scdn.co/mp3-preview/83faf4cab7211d65623640b3e58b5841e191b465?cid=9950ac751e34487dbbe027c4fd7f8e99","true","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:3arKRnq9OUd7yq6LRwVW8I","Soul to Squeeze","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:53tvjWbVNZKd3CvpENkzOC","Greatest Hits","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2003-11-18","https://i.scdn.co/image/ab67616d0000b2735590b4ee88187cb06a5b102d","1","5","289533","https://p.scdn.co/mp3-preview/1519600ac02a51ffcb99721c6fb2f92bc8920a2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:0XF1XVfqplXk884pPURt6N","Breaking the Girl","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:53tvjWbVNZKd3CvpENkzOC","Greatest Hits","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2003-11-18","https://i.scdn.co/image/ab67616d0000b2735590b4ee88187cb06a5b102d","1","10","294600","https://p.scdn.co/mp3-preview/e7b18eea223b6da353071d81481e46f2f164f5fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:23NPGXlSaIqWzvxIRhM2oG","Under the Bridge","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:53tvjWbVNZKd3CvpENkzOC","Greatest Hits","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2003-11-18","https://i.scdn.co/image/ab67616d0000b2735590b4ee88187cb06a5b102d","1","1","265506","https://p.scdn.co/mp3-preview/19583661d49f700ac245046fa8a791c2c570df43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:64lsIF5pw0sJY0gV5kz0RN","Can I Call You Tonight?","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:5PFzbdbZRNaoGLCHFPnmv3","Fuzzybrain","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2019-11-14","https://i.scdn.co/image/ab67616d0000b273ccd63af052f7e438c05f6c94","1","2","278769","","false","77","spotify:user:josue123452002","2022-10-10T02:19:35Z","austindie,indie rock,modern rock"
"spotify:track:0ASxr5szuIwUID1P9Pnjzb","Sure Know Something - Live","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:5rf66ReWkobYT88G0Ky52y","MTV Unplugged","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1996-01-01","https://i.scdn.co/image/ab67616d0000b273ad439f1ccc16c72ef3c77d6e","1","6","256000","https://p.scdn.co/mp3-preview/a88d49f6c9d42efd6dfb5482c042727d82f38e87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,glam rock,hard rock,metal,rock"
"spotify:track:0IedgQjjJ8Ad4B3UDQ5Lyn","Fragments of Time (feat. Todd Edwards)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:6MFopqejpmTUUZlcRmGzgg","Daft Punk, Todd Edwards","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-17","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","11","279773","https://p.scdn.co/mp3-preview/0796b80cc55ce1c519ecbaecc99fddddd112f7b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","electro,filter house,garage house,uk garage"
"spotify:track:1oYYd2gnWZYrt89EBXdFiO","Message In A Bottle","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:2EpuND32cO7CX0gXZl2NB6","Reggatta De Blanc (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1979-10-02","https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486","1","1","290280","https://p.scdn.co/mp3-preview/1473638609478f808374aaa902209e594b3c0247?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,permanent wave,rock"
"spotify:track:2XVQdI3m0giGxNrwUhV3yP","Funkytown","spotify:artist:0lwRI7lvmlRY5DiA5Xa6wQ","Lipps Inc.","spotify:album:1SMBOCE8CFqxr2EB92Asqh","Mouth To Mouth","spotify:artist:0lwRI7lvmlRY5DiA5Xa6wQ","Lipps Inc.","1979-11-01","https://i.scdn.co/image/ab67616d0000b273a5296d028b3e255aec56fc3c","1","1","470346","https://p.scdn.co/mp3-preview/7875943eb09be3bcf619551eecfafd45a0acdec3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:josue123452002","2022-10-10T02:19:35Z","disco,minneapolis sound"
"spotify:track:04DoOGywW7mBbx38j9Yx2E","Photobooth","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:0sjtX407pRvzT4IaVjre5x","The Death Cab For Cutie Forbidden Love EP","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2000-10-24","https://i.scdn.co/image/ab67616d0000b27350a5d6550d827b79bf0ea08c","1","1","226293","https://p.scdn.co/mp3-preview/4a9b9bf1728bb6b54b9877715d30fcfe0f363bd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:65uVBe0HjdCzXgvK9K7WBI","Breath of Life","spotify:artist:0z5DFXmhT4ZNzWElsM7V89","Erasure","spotify:album:6Orqtui43hkxm4Rdw1OjiT","Chorus","spotify:artist:0z5DFXmhT4ZNzWElsM7V89","Erasure","1991-10-11","https://i.scdn.co/image/ab67616d0000b273ddab51587b9c3602944657e0","1","4","247173","https://p.scdn.co/mp3-preview/dcbbaedf8a605adf794196eff2caf23bbc16ae1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","spotify:user:josue123452002","2022-10-10T02:19:35Z","europop,new romantic,new wave,new wave pop,synthpop"
"spotify:track:1odk70HBNbdk4wU0Ja9JR7","Blackened","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6jZ1z25PyF4Yd3kHxt9rl1","…And Justice for All (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b273fe896727e3db1027ed72d885","1","1","402143","https://p.scdn.co/mp3-preview/b310f3932a534bed61588f77503821a558ac934f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:josue123452002","2022-10-10T02:19:35Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:1pHdycj7kiNpf9tOfSldSL","Sad Happy - Single Edit","spotify:artist:6hl5k4gLl1p3sjhHcb57t2","Circa Waves","spotify:album:38ErckJaH8dqWOAih39ZZg","Sad Happy","spotify:artist:6hl5k4gLl1p3sjhHcb57t2","Circa Waves","2020-03-13","https://i.scdn.co/image/ab67616d0000b2739f575e591f74e4773f54b1e4","2","8","187752","https://p.scdn.co/mp3-preview/10807733c869857612fdfc8ec4481841d335ac3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:josue123452002","2022-10-10T02:19:35Z","britpop revival,english indie rock,indie surf,liverpool indie,modern alternative rock,modern rock,rock"
"spotify:track:1B1Y52ftMyCmgjPsEMQDqq","Hold Me Now","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","spotify:album:0EKvjXCkgxeH6YjfN7ScYR","Into The Gap","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","1984-03-01","https://i.scdn.co/image/ab67616d0000b273c7564d7fd7feec0db927a8a0","1","3","286666","https://p.scdn.co/mp3-preview/52f756dc70f81af675272adddcd3bfbb4a75b9f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","mellow gold,new romantic,new wave,new wave pop,soft rock,synthpop"
"spotify:track:0JOkVoNMwgzPpENwW7Xl5p","Illin'","spotify:artist:1oJolWh3meHLWUcyIijst7","Black Kids","spotify:album:62YomnTJ7Zvo6RPhGuKQws","Rookie","spotify:artist:1oJolWh3meHLWUcyIijst7","Black Kids","2017-09-15","https://i.scdn.co/image/ab67616d0000b2733d7ad8d986f27664ac2f8655","1","6","344986","https://p.scdn.co/mp3-preview/41fdc6985c72634183952f13e94fee6c183eb895?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative dance,dance-punk,jacksonville indie,new rave"
"spotify:track:7cDzJyC95jtGO9zAeZsWOg","Kiss on My List","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4LniALl9S6YedTFdiZWOMS","Voices","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1980","https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a","1","5","264986","https://p.scdn.co/mp3-preview/f5668391d6902e868a42539825df1c8dbfe6285a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
"spotify:track:41dDygR3r7e926oGUXfrLt","I Can't Go for That (No Can Do)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:7rfpaXxmQG7dnFycZjLae0","Private Eyes (Expanded Edition)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1981","https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752","1","3","307306","https://p.scdn.co/mp3-preview/07b2437dd935d5f94db720591300ebafaff9e3f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
"spotify:track:5eFiEFtrq5dLgVHSZANUNl","Together Forever","spotify:artist:0gxyHStUsqpMadRV0Di1Qt","Rick Astley","spotify:album:5Z9iiGl2FcIfa3BMiv6OIw","Whenever You Need Somebody","spotify:artist:0gxyHStUsqpMadRV0Di1Qt","Rick Astley","1987-11-12","https://i.scdn.co/image/ab67616d0000b2735755e164993798e0c9ef7d7a","1","3","205533","https://p.scdn.co/mp3-preview/05877a9c2ce3bb311ca040cae55ca50e09e7f84e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:josue123452002","2022-10-10T02:19:35Z","disco,new romantic,new wave pop,soft rock,sophisti-pop,synthpop"
"spotify:track:6hqIXyo6GxydAnoI8XeIrV","Rusty Cage - Remastered","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:2W6MaUiInBkna5DfBES4E3","Badmotorfinger (25th Anniversary Remaster)","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","1991-10-08","https://i.scdn.co/image/ab67616d0000b27386ea45263405a29c7f433d3d","1","1","266200","https://p.scdn.co/mp3-preview/420629ac9115f58d60178b24bba573c9c2ad5ccc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock"
"spotify:track:7zLGHdfJ3JRPxvc96mEPEi","Out of Touch","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4JfdjLnYXZE050vPPj6FLU","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001","https://i.scdn.co/image/ab67616d0000b27356ce6584f5f6e58b2237f5d9","1","16","249573","https://p.scdn.co/mp3-preview/76da9698f66206d992480df6774c52870ce438f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
"spotify:track:5yDL13y5giogKs2fSNf7sj","Glad You Came","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","spotify:album:2hnaJ8ktG2FSP1EthsCo6N","Battleground (Deluxe Edition)","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","2011-01-01","https://i.scdn.co/image/ab67616d0000b27317a142a78128fb7c54ab9aa4","1","1","197935","https://p.scdn.co/mp3-preview/dae97e3b19c3d113e056f29a1831aa7fc57181e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:josue123452002","2022-10-10T02:19:35Z","boy band,dance pop,pop,pop rock,post-teen pop,uk pop"
"spotify:track:3PeCWDczrGqdD1E3mbok2X","Runaway Horses (feat. Phoebe Bridgers) - Abridged","spotify:artist:0C0XlULifJtAgn6ZNCW2eu, spotify:artist:1r1uxoy19fzMxunt3ONAkG","The Killers, Phoebe Bridgers","spotify:album:7j8a2kSxAtenkXPim6mwUB","Pressure Machine (Abridged)","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2021-08-12","https://i.scdn.co/image/ab67616d0000b27330cfd1f4e913506fbe6960ac","1","6","204466","https://p.scdn.co/mp3-preview/d98bfb06fae7583849d511e2b4259f92d2621ba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,dance rock,permanent wave,rock,indie pop,la indie"
"spotify:track:04ijIUVdT4Qy1SBWFUPROY","Trouble","spotify:artist:3Dzj993UEz8Z5ovxuirzFO","Lindsey Buckingham","spotify:album:38UhlwlFmxKBRVCUdaY21m","Law and Order","spotify:artist:3Dzj993UEz8Z5ovxuirzFO","Lindsey Buckingham","1981","https://i.scdn.co/image/ab67616d0000b2738c3714e8324f7422e6b3ac5d","1","2","236533","https://p.scdn.co/mp3-preview/973c1556560c8e3e80254d7dd09bfc644ec8b4f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,mellow gold,singer-songwriter,soft rock"
"spotify:track:6QewNVIDKdSl8Y3ycuHIei","Even Flow","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864","1","2","292580","https://p.scdn.co/mp3-preview/3379a9a1251c539a0a1f24c4e809a68fc909eafd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:69Wh0ipeW1z2x78lOpsKuL","Want You So Bad","spotify:artist:0Ak6DLKHtpR6TEEnmcorKA","The Vaccines","spotify:album:0aroGGkehVjsg8QCNDGjTK","English Graffiti (Expanded Edition)","spotify:artist:0Ak6DLKHtpR6TEEnmcorKA","The Vaccines","2015-05-26","https://i.scdn.co/image/ab67616d0000b273d2f1a616b2332c827bc71370","1","7","258720","https://p.scdn.co/mp3-preview/64ba19618d2e10440308baef3904afbe7c9b61f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,modern alternative rock,modern rock,rock"
"spotify:track:7znbs5T41Li5UBiVGhEACQ","Summer Years","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6agCM9GJcebduMddgFmgsO","Thank You for Today","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2018-08-17","https://i.scdn.co/image/ab67616d0000b27397bf91e5ecee3470d063614f","1","2","268160","https://p.scdn.co/mp3-preview/282b0d72a63c0fc1e0b236cc07f3b18cb9b5c1fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:2BZbFzXHhKSFo66cJtpw6d","Life In The City","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","spotify:album:5DIgFG1fM76vmNYlvfv2JJ","III","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","2019-09-13","https://i.scdn.co/image/ab67616d0000b273a0597558ceea871c35de00ab","1","2","231360","https://p.scdn.co/mp3-preview/6ecd3c8666a96aac85d8c69126543f4fcf799d34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:josue123452002","2022-10-10T02:19:35Z","folk-pop,stomp and holler"
"spotify:track:5EicljVZKVOo2LZHREtWmQ","Coming Home","spotify:artist:7HL4id2U7FSDJtfKQHMgQx","Cinderella","spotify:album:5EsAeGDozof1PIH3WPXLr2","Long Cold Winter","spotify:artist:7HL4id2U7FSDJtfKQHMgQx","Cinderella","1988","https://i.scdn.co/image/ab67616d0000b273f6c21a13a1fff5174fe35ed1","1","8","295066","https://p.scdn.co/mp3-preview/c676fc824c58bfc64366f2186b1932f41662bd65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,glam metal,hard rock,metal,rock"
"spotify:track:08onVqQ8YicJ98Ycm1qoLf","Urgent","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:2Pw51hAGvWpTA3AYl2WVuu","4 (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1981","https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac","1","6","271200","https://p.scdn.co/mp3-preview/3a9e14bc0bd501d190dd06283fb9664236f0678f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock"
"spotify:track:2OgVsp77En2nju8pnCieVU","Waiting for a Girl like You","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:2Pw51hAGvWpTA3AYl2WVuu","4 (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1981","https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac","1","4","292066","https://p.scdn.co/mp3-preview/7b388058e62f3a718d832b7fdf6c6b366cbe15d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock"
"spotify:track:01HcvUGKvU9Czl4z3A4sQI","Deep In Abyss - Anime Intro Version","spotify:artist:2JRUl7oyLaqnEfCpGq5eh1, spotify:artist:6EB77A6MNM9gF5hIpMwJ82","Miyu Tomita, Mariye Ise","spotify:album:7G1qXhRGSjPbPmqn3AhVNg","Deep In Abyss (Made In Abyss OST)","spotify:artist:2JRUl7oyLaqnEfCpGq5eh1, spotify:artist:6EB77A6MNM9gF5hIpMwJ82","Miyu Tomita, Mariye Ise","2019-04-11","https://i.scdn.co/image/ab67616d0000b273a88d6f6d31eebcbba7d1ceb7","1","1","223710","https://p.scdn.co/mp3-preview/a43e7bcc53f4ffc8693b042726cb9543c297757d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:josue123452002","2022-10-10T02:19:35Z","anime"
